"iso3","country","year","age","sex","value"
"BHR","Bahrain",2022,89,"Female",121
"BHR","Bahrain",2022,89,"Both sexes",225
"BHR","Bahrain",2022,90,"Male",79
"BHR","Bahrain",2022,90,"Female",98
"BHR","Bahrain",2022,90,"Both sexes",176
"BHR","Bahrain",2022,91,"Male",64
"BHR","Bahrain",2022,91,"Female",95
"BHR","Bahrain",2022,91,"Both sexes",159
"BHR","Bahrain",2022,92,"Male",50
"BHR","Bahrain",2022,92,"Female",84
"BHR","Bahrain",2022,92,"Both sexes",134
"BHR","Bahrain",2022,93,"Male",37
"BHR","Bahrain",2022,93,"Female",57
"BHR","Bahrain",2022,93,"Both sexes",94
"BHR","Bahrain",2022,94,"Male",25
"BHR","Bahrain",2022,94,"Female",38
"BHR","Bahrain",2022,94,"Both sexes",63
"BHR","Bahrain",2022,95,"Male",17
"BHR","Bahrain",2022,95,"Female",24
"BHR","Bahrain",2022,95,"Both sexes",41
"BHR","Bahrain",2022,96,"Male",11
"BHR","Bahrain",2022,96,"Female",16
"BHR","Bahrain",2022,96,"Both sexes",27
"BHR","Bahrain",2022,97,"Male",7
"BHR","Bahrain",2022,97,"Female",10
"BHR","Bahrain",2022,97,"Both sexes",17
"BHR","Bahrain",2022,98,"Male",4
"BHR","Bahrain",2022,98,"Female",6
"BHR","Bahrain",2022,98,"Both sexes",10
"BHR","Bahrain",2022,99,"Male",3
"BHR","Bahrain",2022,99,"Female",4
"BHR","Bahrain",2022,99,"Both sexes",7
"BHR","Bahrain",2022,100,"Male",3
"BHR","Bahrain",2022,100,"Female",6
"BHR","Bahrain",2022,100,"Both sexes",8
"BLZ","Belize",2022,0,"Male",3654
"BLZ","Belize",2022,0,"Female",3481
"BLZ","Belize",2022,0,"Both sexes",7134
"BLZ","Belize",2022,1,"Male",3615
"BLZ","Belize",2022,1,"Female",3445
"BLZ","Belize",2022,1,"Both sexes",7060
"BLZ","Belize",2022,2,"Male",3651
"BLZ","Belize",2022,2,"Female",3479
"BLZ","Belize",2022,2,"Both sexes",7130
"BLZ","Belize",2022,3,"Male",3895
"BLZ","Belize",2022,3,"Female",3712
"BLZ","Belize",2022,3,"Both sexes",7607
"BLZ","Belize",2022,4,"Male",4040
"BLZ","Belize",2022,4,"Female",3852
"BLZ","Belize",2022,4,"Both sexes",7892
"BLZ","Belize",2022,5,"Male",3993
"BLZ","Belize",2022,5,"Female",3808
"BLZ","Belize",2022,5,"Both sexes",7801
"BLZ","Belize",2022,6,"Male",3965
"BLZ","Belize",2022,6,"Female",3783
"BLZ","Belize",2022,6,"Both sexes",7748
"BLZ","Belize",2022,7,"Male",3949
"BLZ","Belize",2022,7,"Female",3768
"BLZ","Belize",2022,7,"Both sexes",7717
"BLZ","Belize",2022,8,"Male",3920
"BLZ","Belize",2022,8,"Female",3740
"BLZ","Belize",2022,8,"Both sexes",7660
"BLZ","Belize",2022,9,"Male",3863
"BLZ","Belize",2022,9,"Female",3687
"BLZ","Belize",2022,9,"Both sexes",7549
"BLZ","Belize",2022,10,"Male",3794
"BLZ","Belize",2022,10,"Female",3622
"BLZ","Belize",2022,10,"Both sexes",7416
"BLZ","Belize",2022,11,"Male",3716
"BLZ","Belize",2022,11,"Female",3548
"BLZ","Belize",2022,11,"Both sexes",7264
"BLZ","Belize",2022,12,"Male",3745
"BLZ","Belize",2022,12,"Female",3588
"BLZ","Belize",2022,12,"Both sexes",7332
"BLZ","Belize",2022,13,"Male",3838
"BLZ","Belize",2022,13,"Female",3684
"BLZ","Belize",2022,13,"Both sexes",7522
"BLZ","Belize",2022,14,"Male",3872
"BLZ","Belize",2022,14,"Female",3720
"BLZ","Belize",2022,14,"Both sexes",7592
"BLZ","Belize",2022,15,"Male",3898
"BLZ","Belize",2022,15,"Female",3767
"BLZ","Belize",2022,15,"Both sexes",7665
"BLZ","Belize",2022,16,"Male",3918
"BLZ","Belize",2022,16,"Female",3817
"BLZ","Belize",2022,16,"Both sexes",7735
"BLZ","Belize",2022,17,"Male",3935
"BLZ","Belize",2022,17,"Female",3848
"BLZ","Belize",2022,17,"Both sexes",7783
"BLZ","Belize",2022,18,"Male",3947
"BLZ","Belize",2022,18,"Female",3863
"BLZ","Belize",2022,18,"Both sexes",7810
"BLZ","Belize",2022,19,"Male",3968
"BLZ","Belize",2022,19,"Female",3881
"BLZ","Belize",2022,19,"Both sexes",7849
"BLZ","Belize",2022,20,"Male",4011
"BLZ","Belize",2022,20,"Female",3910
"BLZ","Belize",2022,20,"Both sexes",7920
"BLZ","Belize",2022,21,"Male",4037
"BLZ","Belize",2022,21,"Female",3936
"BLZ","Belize",2022,21,"Both sexes",7972
"BLZ","Belize",2022,22,"Male",4028
"BLZ","Belize",2022,22,"Female",3935
"BLZ","Belize",2022,22,"Both sexes",7963
"BLZ","Belize",2022,23,"Male",3991
"BLZ","Belize",2022,23,"Female",3900
"BLZ","Belize",2022,23,"Both sexes",7890
"BLZ","Belize",2022,24,"Male",3920
"BLZ","Belize",2022,24,"Female",3839
"BLZ","Belize",2022,24,"Both sexes",7759
"BLZ","Belize",2022,25,"Male",3860
"BLZ","Belize",2022,25,"Female",3783
"BLZ","Belize",2022,25,"Both sexes",7643
"BLZ","Belize",2022,26,"Male",3836
"BLZ","Belize",2022,26,"Female",3749
"BLZ","Belize",2022,26,"Both sexes",7585
"BLZ","Belize",2022,27,"Male",3818
"BLZ","Belize",2022,27,"Female",3724
"BLZ","Belize",2022,27,"Both sexes",7542
"BLZ","Belize",2022,28,"Male",3789
"BLZ","Belize",2022,28,"Female",3684
"BLZ","Belize",2022,28,"Both sexes",7473
"BLZ","Belize",2022,29,"Male",3737
"BLZ","Belize",2022,29,"Female",3630
"BLZ","Belize",2022,29,"Both sexes",7367
"BLZ","Belize",2022,30,"Male",3656
"BLZ","Belize",2022,30,"Female",3573
"BLZ","Belize",2022,30,"Both sexes",7229
"BLZ","Belize",2022,31,"Male",3561
"BLZ","Belize",2022,31,"Female",3500
"BLZ","Belize",2022,31,"Both sexes",7061
"BLZ","Belize",2022,32,"Male",3462
"BLZ","Belize",2022,32,"Female",3414
"BLZ","Belize",2022,32,"Both sexes",6876
"BLZ","Belize",2022,33,"Male",3366
"BLZ","Belize",2022,33,"Female",3337
"BLZ","Belize",2022,33,"Both sexes",6703
"BLZ","Belize",2022,34,"Male",3273
"BLZ","Belize",2022,34,"Female",3256
"BLZ","Belize",2022,34,"Both sexes",6529
"BLZ","Belize",2022,35,"Male",3173
"BLZ","Belize",2022,35,"Female",3165
"BLZ","Belize",2022,35,"Both sexes",6338
"BLZ","Belize",2022,36,"Male",3061
"BLZ","Belize",2022,36,"Female",3079
"BLZ","Belize",2022,36,"Both sexes",6140
"BLZ","Belize",2022,37,"Male",2948
"BLZ","Belize",2022,37,"Female",3002
"BLZ","Belize",2022,37,"Both sexes",5950
"BLZ","Belize",2022,38,"Male",2847
"BLZ","Belize",2022,38,"Female",2930
"BLZ","Belize",2022,38,"Both sexes",5777
"BLZ","Belize",2022,39,"Male",2751
"BLZ","Belize",2022,39,"Female",2850
"BLZ","Belize",2022,39,"Both sexes",5601
"BLZ","Belize",2022,40,"Male",2662
"BLZ","Belize",2022,40,"Female",2755
"BLZ","Belize",2022,40,"Both sexes",5417
"BLZ","Belize",2022,41,"Male",2571
"BLZ","Belize",2022,41,"Female",2650
"BLZ","Belize",2022,41,"Both sexes",5221
"BLZ","Belize",2022,42,"Male",2467
"BLZ","Belize",2022,42,"Female",2543
"BLZ","Belize",2022,42,"Both sexes",5010
"BLZ","Belize",2022,43,"Male",2377
"BLZ","Belize",2022,43,"Female",2458
"BLZ","Belize",2022,43,"Both sexes",4835
"BLZ","Belize",2022,44,"Male",2307
"BLZ","Belize",2022,44,"Female",2396
"BLZ","Belize",2022,44,"Both sexes",4703
"BLZ","Belize",2022,45,"Male",2248
"BLZ","Belize",2022,45,"Female",2337
"BLZ","Belize",2022,45,"Both sexes",4585
"BLZ","Belize",2022,46,"Male",2196
"BLZ","Belize",2022,46,"Female",2274
"BLZ","Belize",2022,46,"Both sexes",4470
"BLZ","Belize",2022,47,"Male",2134
"BLZ","Belize",2022,47,"Female",2204
"BLZ","Belize",2022,47,"Both sexes",4337
"BLZ","Belize",2022,48,"Male",2074
"BLZ","Belize",2022,48,"Female",2146
"BLZ","Belize",2022,48,"Both sexes",4219
"BLZ","Belize",2022,49,"Male",2023
"BLZ","Belize",2022,49,"Female",2107
"BLZ","Belize",2022,49,"Both sexes",4129
"BLZ","Belize",2022,50,"Male",1967
"BLZ","Belize",2022,50,"Female",2067
"BLZ","Belize",2022,50,"Both sexes",4034
"BLZ","Belize",2022,51,"Male",1907
"BLZ","Belize",2022,51,"Female",2002
"BLZ","Belize",2022,51,"Both sexes",3909
"BLZ","Belize",2022,52,"Male",1835
"BLZ","Belize",2022,52,"Female",1909
"BLZ","Belize",2022,52,"Both sexes",3744
"BLZ","Belize",2022,53,"Male",1748
"BLZ","Belize",2022,53,"Female",1806
"BLZ","Belize",2022,53,"Both sexes",3554
"BLZ","Belize",2022,54,"Male",1661
"BLZ","Belize",2022,54,"Female",1704
"BLZ","Belize",2022,54,"Both sexes",3365
"BLZ","Belize",2022,55,"Male",1594
"BLZ","Belize",2022,55,"Female",1617
"BLZ","Belize",2022,55,"Both sexes",3211
"BLZ","Belize",2022,56,"Male",1539
"BLZ","Belize",2022,56,"Female",1547
"BLZ","Belize",2022,56,"Both sexes",3086
"BLZ","Belize",2022,57,"Male",1480
"BLZ","Belize",2022,57,"Female",1487
"BLZ","Belize",2022,57,"Both sexes",2967
"BLZ","Belize",2022,58,"Male",1429
"BLZ","Belize",2022,58,"Female",1435
"BLZ","Belize",2022,58,"Both sexes",2863
"BLZ","Belize",2022,59,"Male",1373
"BLZ","Belize",2022,59,"Female",1379
"BLZ","Belize",2022,59,"Both sexes",2752
"BLZ","Belize",2022,60,"Male",1304
"BLZ","Belize",2022,60,"Female",1322
"BLZ","Belize",2022,60,"Both sexes",2626
"BLZ","Belize",2022,61,"Male",1230
"BLZ","Belize",2022,61,"Female",1264
"BLZ","Belize",2022,61,"Both sexes",2493
"BLZ","Belize",2022,62,"Male",1150
"BLZ","Belize",2022,62,"Female",1192
"BLZ","Belize",2022,62,"Both sexes",2341
"BLZ","Belize",2022,63,"Male",1072
"BLZ","Belize",2022,63,"Female",1116
"BLZ","Belize",2022,63,"Both sexes",2188
"BLZ","Belize",2022,64,"Male",997
"BLZ","Belize",2022,64,"Female",1038
"BLZ","Belize",2022,64,"Both sexes",2034
"BLZ","Belize",2022,65,"Male",927
"BLZ","Belize",2022,65,"Female",963
"BLZ","Belize",2022,65,"Both sexes",1890
"BLZ","Belize",2022,66,"Male",866
"BLZ","Belize",2022,66,"Female",896
"BLZ","Belize",2022,66,"Both sexes",1762
"BLZ","Belize",2022,67,"Male",805
"BLZ","Belize",2022,67,"Female",825
"BLZ","Belize",2022,67,"Both sexes",1629
"BLZ","Belize",2022,68,"Male",745
"BLZ","Belize",2022,68,"Female",759
"BLZ","Belize",2022,68,"Both sexes",1504
"BLZ","Belize",2022,69,"Male",694
"BLZ","Belize",2022,69,"Female",706
"BLZ","Belize",2022,69,"Both sexes",1400
"BLZ","Belize",2022,70,"Male",647
"BLZ","Belize",2022,70,"Female",657
"BLZ","Belize",2022,70,"Both sexes",1303
"BLZ","Belize",2022,71,"Male",599
"BLZ","Belize",2022,71,"Female",606
"BLZ","Belize",2022,71,"Both sexes",1205
"BLZ","Belize",2022,72,"Male",549
"BLZ","Belize",2022,72,"Female",555
"BLZ","Belize",2022,72,"Both sexes",1103
"BLZ","Belize",2022,73,"Male",499
"BLZ","Belize",2022,73,"Female",500
"BLZ","Belize",2022,73,"Both sexes",1000
"BLZ","Belize",2022,74,"Male",454
"BLZ","Belize",2022,74,"Female",446
"BLZ","Belize",2022,74,"Both sexes",900
"BLZ","Belize",2022,75,"Male",411
"BLZ","Belize",2022,75,"Female",401
"BLZ","Belize",2022,75,"Both sexes",812
"BLZ","Belize",2022,76,"Male",372
"BLZ","Belize",2022,76,"Female",362
"BLZ","Belize",2022,76,"Both sexes",733
"BLZ","Belize",2022,77,"Male",335
"BLZ","Belize",2022,77,"Female",326
"BLZ","Belize",2022,77,"Both sexes",660
"BLZ","Belize",2022,78,"Male",302
"BLZ","Belize",2022,78,"Female",298
"BLZ","Belize",2022,78,"Both sexes",600
"BLZ","Belize",2022,79,"Male",273
"BLZ","Belize",2022,79,"Female",273
"BLZ","Belize",2022,79,"Both sexes",545
"BLZ","Belize",2022,80,"Male",245
"BLZ","Belize",2022,80,"Female",253
"BLZ","Belize",2022,80,"Both sexes",498
"BLZ","Belize",2022,81,"Male",221
"BLZ","Belize",2022,81,"Female",237
"BLZ","Belize",2022,81,"Both sexes",458
"BLZ","Belize",2022,82,"Male",197
"BLZ","Belize",2022,82,"Female",213
"BLZ","Belize",2022,82,"Both sexes",410
"BLZ","Belize",2022,83,"Male",174
"BLZ","Belize",2022,83,"Female",188
"BLZ","Belize",2022,83,"Both sexes",362
"BLZ","Belize",2022,84,"Male",151
"BLZ","Belize",2022,84,"Female",166
"BLZ","Belize",2022,84,"Both sexes",317
"BLZ","Belize",2022,85,"Male",128
"BLZ","Belize",2022,85,"Female",147
"BLZ","Belize",2022,85,"Both sexes",275
"BLZ","Belize",2022,86,"Male",107
"BLZ","Belize",2022,86,"Female",129
"BLZ","Belize",2022,86,"Both sexes",236
"BLZ","Belize",2022,87,"Male",88
"BLZ","Belize",2022,87,"Female",112
"BLZ","Belize",2022,87,"Both sexes",200
"BLZ","Belize",2022,88,"Male",75
"BLZ","Belize",2022,88,"Female",97
"BLZ","Belize",2022,88,"Both sexes",171
"BLZ","Belize",2022,89,"Male",62
"BLZ","Belize",2022,89,"Female",83
"BLZ","Belize",2022,89,"Both sexes",144
"BLZ","Belize",2022,90,"Male",51
"BLZ","Belize",2022,90,"Female",71
"BLZ","Belize",2022,90,"Both sexes",122
"BLZ","Belize",2022,91,"Male",41
"BLZ","Belize",2022,91,"Female",59
"BLZ","Belize",2022,91,"Both sexes",100
"BLZ","Belize",2022,92,"Male",32
"BLZ","Belize",2022,92,"Female",48
"BLZ","Belize",2022,92,"Both sexes",80
"BLZ","Belize",2022,93,"Male",24
"BLZ","Belize",2022,93,"Female",38
"BLZ","Belize",2022,93,"Both sexes",62
"BLZ","Belize",2022,94,"Male",18
"BLZ","Belize",2022,94,"Female",28
"BLZ","Belize",2022,94,"Both sexes",46
"BLZ","Belize",2022,95,"Male",12
"BLZ","Belize",2022,95,"Female",21
"BLZ","Belize",2022,95,"Both sexes",33
"BLZ","Belize",2022,96,"Male",9
"BLZ","Belize",2022,96,"Female",15
"BLZ","Belize",2022,96,"Both sexes",24
"BLZ","Belize",2022,97,"Male",6
"BLZ","Belize",2022,97,"Female",11
"BLZ","Belize",2022,97,"Both sexes",16
"BLZ","Belize",2022,98,"Male",3
"BLZ","Belize",2022,98,"Female",7
"BLZ","Belize",2022,98,"Both sexes",10
"BLZ","Belize",2022,99,"Male",2
"BLZ","Belize",2022,99,"Female",4
"BLZ","Belize",2022,99,"Both sexes",6
"BLZ","Belize",2022,100,"Male",2
"BLZ","Belize",2022,100,"Female",7
"BLZ","Belize",2022,100,"Both sexes",9
"CPV","Cabo Verde",2022,0,"Male",4986
"CPV","Cabo Verde",2022,0,"Female",4837
"CPV","Cabo Verde",2022,0,"Both sexes",9823
"CPV","Cabo Verde",2022,1,"Male",4991
"CPV","Cabo Verde",2022,1,"Female",4843
"CPV","Cabo Verde",2022,1,"Both sexes",9833
"CPV","Cabo Verde",2022,2,"Male",5005
"CPV","Cabo Verde",2022,2,"Female",4857
"CPV","Cabo Verde",2022,2,"Both sexes",9862
"CPV","Cabo Verde",2022,3,"Male",5037
"CPV","Cabo Verde",2022,3,"Female",4889
"CPV","Cabo Verde",2022,3,"Both sexes",9926
"CPV","Cabo Verde",2022,4,"Male",5190
"CPV","Cabo Verde",2022,4,"Female",5038
"CPV","Cabo Verde",2022,4,"Both sexes",10228
"CPV","Cabo Verde",2022,5,"Male",5326
"CPV","Cabo Verde",2022,5,"Female",5172
"CPV","Cabo Verde",2022,5,"Both sexes",10498
"CPV","Cabo Verde",2022,6,"Male",5275
"CPV","Cabo Verde",2022,6,"Female",5124
"CPV","Cabo Verde",2022,6,"Both sexes",10399
"CPV","Cabo Verde",2022,7,"Male",5235
"CPV","Cabo Verde",2022,7,"Female",5087
"CPV","Cabo Verde",2022,7,"Both sexes",10322
"CPV","Cabo Verde",2022,8,"Male",5226
"CPV","Cabo Verde",2022,8,"Female",5079
"CPV","Cabo Verde",2022,8,"Both sexes",10305
"CPV","Cabo Verde",2022,9,"Male",5243
"CPV","Cabo Verde",2022,9,"Female",5098
"CPV","Cabo Verde",2022,9,"Both sexes",10341
"CPV","Cabo Verde",2022,10,"Male",5442
"CPV","Cabo Verde",2022,10,"Female",5294
"CPV","Cabo Verde",2022,10,"Both sexes",10735
"CPV","Cabo Verde",2022,11,"Male",5539
"CPV","Cabo Verde",2022,11,"Female",5389
"CPV","Cabo Verde",2022,11,"Both sexes",10928
"CPV","Cabo Verde",2022,12,"Male",5422
"CPV","Cabo Verde",2022,12,"Female",5272
"CPV","Cabo Verde",2022,12,"Both sexes",10694
"CPV","Cabo Verde",2022,13,"Male",5395
"CPV","Cabo Verde",2022,13,"Female",5246
"CPV","Cabo Verde",2022,13,"Both sexes",10640
"CPV","Cabo Verde",2022,14,"Male",5447
"CPV","Cabo Verde",2022,14,"Female",5304
"CPV","Cabo Verde",2022,14,"Both sexes",10751
"CPV","Cabo Verde",2022,15,"Male",5471
"CPV","Cabo Verde",2022,15,"Female",5338
"CPV","Cabo Verde",2022,15,"Both sexes",10809
"CPV","Cabo Verde",2022,16,"Male",5433
"CPV","Cabo Verde",2022,16,"Female",5305
"CPV","Cabo Verde",2022,16,"Both sexes",10738
"CPV","Cabo Verde",2022,17,"Male",5341
"CPV","Cabo Verde",2022,17,"Female",5214
"CPV","Cabo Verde",2022,17,"Both sexes",10555
"CPV","Cabo Verde",2022,18,"Male",5258
"CPV","Cabo Verde",2022,18,"Female",5138
"CPV","Cabo Verde",2022,18,"Both sexes",10395
"CPV","Cabo Verde",2022,19,"Male",5225
"CPV","Cabo Verde",2022,19,"Female",5111
"CPV","Cabo Verde",2022,19,"Both sexes",10336
"CPV","Cabo Verde",2022,20,"Male",5276
"CPV","Cabo Verde",2022,20,"Female",5150
"CPV","Cabo Verde",2022,20,"Both sexes",10426
"CPV","Cabo Verde",2022,21,"Male",5431
"CPV","Cabo Verde",2022,21,"Female",5279
"CPV","Cabo Verde",2022,21,"Both sexes",10710
"CPV","Cabo Verde",2022,22,"Male",5588
"CPV","Cabo Verde",2022,22,"Female",5414
"CPV","Cabo Verde",2022,22,"Both sexes",11002
"CPV","Cabo Verde",2022,23,"Male",5653
"CPV","Cabo Verde",2022,23,"Female",5447
"CPV","Cabo Verde",2022,23,"Both sexes",11100
"CPV","Cabo Verde",2022,24,"Male",5674
"CPV","Cabo Verde",2022,24,"Female",5452
"CPV","Cabo Verde",2022,24,"Both sexes",11126
"CPV","Cabo Verde",2022,25,"Male",5705
"CPV","Cabo Verde",2022,25,"Female",5543
"CPV","Cabo Verde",2022,25,"Both sexes",11248
"CPV","Cabo Verde",2022,26,"Male",5787
"CPV","Cabo Verde",2022,26,"Female",5724
"CPV","Cabo Verde",2022,26,"Both sexes",11511
"CPV","Cabo Verde",2022,27,"Male",5909
"CPV","Cabo Verde",2022,27,"Female",5894
"CPV","Cabo Verde",2022,27,"Both sexes",11803
"CPV","Cabo Verde",2022,28,"Male",5978
"CPV","Cabo Verde",2022,28,"Female",5936
"CPV","Cabo Verde",2022,28,"Both sexes",11914
"CPV","Cabo Verde",2022,29,"Male",5984
"CPV","Cabo Verde",2022,29,"Female",5871
"CPV","Cabo Verde",2022,29,"Both sexes",11855
"CPV","Cabo Verde",2022,30,"Male",5934
"CPV","Cabo Verde",2022,30,"Female",5747
"CPV","Cabo Verde",2022,30,"Both sexes",11680
"CPV","Cabo Verde",2022,31,"Male",5833
"CPV","Cabo Verde",2022,31,"Female",5582
"CPV","Cabo Verde",2022,31,"Both sexes",11415
"CPV","Cabo Verde",2022,32,"Male",5724
"CPV","Cabo Verde",2022,32,"Female",5425
"CPV","Cabo Verde",2022,32,"Both sexes",11149
"CPV","Cabo Verde",2022,33,"Male",5604
"CPV","Cabo Verde",2022,33,"Female",5261
"CPV","Cabo Verde",2022,33,"Both sexes",10865
"CPV","Cabo Verde",2022,34,"Male",5471
"CPV","Cabo Verde",2022,34,"Female",5094
"CPV","Cabo Verde",2022,34,"Both sexes",10564
"CPV","Cabo Verde",2022,35,"Male",5334
"CPV","Cabo Verde",2022,35,"Female",4941
"CPV","Cabo Verde",2022,35,"Both sexes",10274
"CPV","Cabo Verde",2022,36,"Male",5187
"CPV","Cabo Verde",2022,36,"Female",4773
"CPV","Cabo Verde",2022,36,"Both sexes",9960
"CPV","Cabo Verde",2022,37,"Male",5027
"CPV","Cabo Verde",2022,37,"Female",4574
"CPV","Cabo Verde",2022,37,"Both sexes",9601
"CPV","Cabo Verde",2022,38,"Male",4857
"CPV","Cabo Verde",2022,38,"Female",4375
"CPV","Cabo Verde",2022,38,"Both sexes",9232
"CPV","Cabo Verde",2022,39,"Male",4679
"CPV","Cabo Verde",2022,39,"Female",4188
"CPV","Cabo Verde",2022,39,"Both sexes",8867
"CPV","Cabo Verde",2022,40,"Male",4476
"CPV","Cabo Verde",2022,40,"Female",3979
"CPV","Cabo Verde",2022,40,"Both sexes",8455
"CPV","Cabo Verde",2022,41,"Male",4250
"CPV","Cabo Verde",2022,41,"Female",3768
"CPV","Cabo Verde",2022,41,"Both sexes",8018
"CPV","Cabo Verde",2022,42,"Male",4029
"CPV","Cabo Verde",2022,42,"Female",3592
"CPV","Cabo Verde",2022,42,"Both sexes",7621
"CPV","Cabo Verde",2022,43,"Male",3815
"CPV","Cabo Verde",2022,43,"Female",3434
"CPV","Cabo Verde",2022,43,"Both sexes",7248
"CPV","Cabo Verde",2022,44,"Male",3591
"CPV","Cabo Verde",2022,44,"Female",3262
"CPV","Cabo Verde",2022,44,"Both sexes",6852
"CPV","Cabo Verde",2022,45,"Male",3364
"CPV","Cabo Verde",2022,45,"Female",3080
"CPV","Cabo Verde",2022,45,"Both sexes",6444
"CPV","Cabo Verde",2022,46,"Male",3169
"CPV","Cabo Verde",2022,46,"Female",2933
"CPV","Cabo Verde",2022,46,"Both sexes",6101
"CPV","Cabo Verde",2022,47,"Male",3017
"CPV","Cabo Verde",2022,47,"Female",2829
"CPV","Cabo Verde",2022,47,"Both sexes",5845
"CPV","Cabo Verde",2022,48,"Male",2882
"CPV","Cabo Verde",2022,48,"Female",2732
"CPV","Cabo Verde",2022,48,"Both sexes",5614
"CPV","Cabo Verde",2022,49,"Male",2757
"CPV","Cabo Verde",2022,49,"Female",2647
"CPV","Cabo Verde",2022,49,"Both sexes",5404
"CPV","Cabo Verde",2022,50,"Male",2660
"CPV","Cabo Verde",2022,50,"Female",2599
"CPV","Cabo Verde",2022,50,"Both sexes",5259
"CPV","Cabo Verde",2022,51,"Male",2594
"CPV","Cabo Verde",2022,51,"Female",2590
"CPV","Cabo Verde",2022,51,"Both sexes",5184
"CPV","Cabo Verde",2022,52,"Male",2540
"CPV","Cabo Verde",2022,52,"Female",2599
"CPV","Cabo Verde",2022,52,"Both sexes",5139
"CPV","Cabo Verde",2022,53,"Male",2481
"CPV","Cabo Verde",2022,53,"Female",2604
"CPV","Cabo Verde",2022,53,"Both sexes",5085
"CPV","Cabo Verde",2022,54,"Male",2428
"CPV","Cabo Verde",2022,54,"Female",2612
"CPV","Cabo Verde",2022,54,"Both sexes",5039
"CPV","Cabo Verde",2022,55,"Male",2380
"CPV","Cabo Verde",2022,55,"Female",2615
"CPV","Cabo Verde",2022,55,"Both sexes",4995
"CPV","Cabo Verde",2022,56,"Male",2319
"CPV","Cabo Verde",2022,56,"Female",2596
"CPV","Cabo Verde",2022,56,"Both sexes",4915
"CPV","Cabo Verde",2022,57,"Male",2236
"CPV","Cabo Verde",2022,57,"Female",2549
"CPV","Cabo Verde",2022,57,"Both sexes",4785
"CPV","Cabo Verde",2022,58,"Male",2137
"CPV","Cabo Verde",2022,58,"Female",2473
"CPV","Cabo Verde",2022,58,"Both sexes",4610
"CPV","Cabo Verde",2022,59,"Male",2043
"CPV","Cabo Verde",2022,59,"Female",2393
"CPV","Cabo Verde",2022,59,"Both sexes",4436
"CPV","Cabo Verde",2022,60,"Male",1939
"CPV","Cabo Verde",2022,60,"Female",2309
"CPV","Cabo Verde",2022,60,"Both sexes",4248
"CPV","Cabo Verde",2022,61,"Male",1805
"CPV","Cabo Verde",2022,61,"Female",2203
"CPV","Cabo Verde",2022,61,"Both sexes",4008
"CPV","Cabo Verde",2022,62,"Male",1658
"CPV","Cabo Verde",2022,62,"Female",2085
"CPV","Cabo Verde",2022,62,"Both sexes",3743
"CPV","Cabo Verde",2022,63,"Male",1517
"CPV","Cabo Verde",2022,63,"Female",1980
"CPV","Cabo Verde",2022,63,"Both sexes",3497
"CPV","Cabo Verde",2022,64,"Male",1383
"CPV","Cabo Verde",2022,64,"Female",1894
"CPV","Cabo Verde",2022,64,"Both sexes",3277
"CPV","Cabo Verde",2022,65,"Male",1243
"CPV","Cabo Verde",2022,65,"Female",1796
"CPV","Cabo Verde",2022,65,"Both sexes",3039
"CPV","Cabo Verde",2022,66,"Male",1102
"CPV","Cabo Verde",2022,66,"Female",1674
"CPV","Cabo Verde",2022,66,"Both sexes",2776
"CPV","Cabo Verde",2022,67,"Male",979
"CPV","Cabo Verde",2022,67,"Female",1554
"CPV","Cabo Verde",2022,67,"Both sexes",2533
"CPV","Cabo Verde",2022,68,"Male",878
"CPV","Cabo Verde",2022,68,"Female",1444
"CPV","Cabo Verde",2022,68,"Both sexes",2322
"CPV","Cabo Verde",2022,69,"Male",787
"CPV","Cabo Verde",2022,69,"Female",1322
"CPV","Cabo Verde",2022,69,"Both sexes",2108
